,direction,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,position_size,status,profit_loss,profit_loss_percent,running_profit_loss,sl_price,drawdown,runup,slippage,commission
0,short,2021-01-02,10:00:00,0.17086,2021-01-02,12:00:00,0.17227,3088.7865617111256,closed,-31.576415907187553,-1.022291934917473,968.4235840928125,100000,0.17256,0.16864,3.615575982337733,2.471029249368901
1,long,2021-01-02,12:00:00,0.17227,2021-01-02,23:00:00,0.17798,1503.6337282001218,closed,46.890329462454474,3.1184675219132716,1015.3139135552669,0,0.17073,0.18493,1.7456710143380991,1.2029069825600975
2,short,2021-01-02,23:00:00,0.17798,2021-01-03,10:00:00,0.1795,2180.0148454849923,closed,-22.811691021427734,-1.046400719181927,992.5022225338392,100000,0.18179,0.17313,2.449730133144165,1.744011876387994
3,long,2021-01-03,10:00:00,0.1795,2021-01-04,09:00:00,0.21425,1216.70176842861,closed,233.21631044714277,19.16791086350975,1225.718532980982,0,0.1795,0.2403,1.355656566494273,0.9733614147428881
4,short,2021-01-04,09:00:00,0.21425,2021-01-05,00:00:00,0.22524,1352.8733292606114,closed,-71.741120387685,-5.30287047841307,1153.977412593297,100000,0.22538,0.19166,1.2628922560192406,1.0822986634084892
5,long,2021-01-05,00:00:00,0.22524,2021-01-05,04:00:00,0.21302,714.4278518501185,closed,-39.9659390137589,-5.59411827384124,1114.011473579538,0,0.21302,0.23052,0.6343703177500608,0.5715422814800948
6,short,2021-01-05,04:00:00,0.21302,2021-01-05,09:00:00,0.227,1349.2131342729485,closed,-90.89179302169138,-6.736651957562681,1023.1196805578467,100000,0.22891,0.20783,1.2667478492845259,1.0793705074183588
7,long,2021-01-05,09:00:00,0.227,2021-01-06,06:00:00,0.26482,643.4167488011211,closed,106.116711930907,16.4926872246696,1129.2363924887536,0,0.22505,0.27441,0.5668870033490054,0.5147333990408969
8,short,2021-01-06,06:00:00,0.26482,2021-01-06,08:00:00,0.2795,1514.8810401083967,closed,-86.33172160126193,-5.698910958386838,1042.9046708874916,100000,0.2795,0.26443,1.1440835587254714,1.2119048320867174
9,long,2021-01-06,08:00:00,0.2795,2021-01-06,20:00:00,0.29211,733.2871349971316,closed,31.971843799388235,4.3600715563506105,1074.8765146868798,0,0.27023,0.3447,0.5247135134147632,0.5866297079977053
10,short,2021-01-06,20:00:00,0.29211,2021-01-06,23:00:00,0.33028,994.4177546132934,closed,-131.41690712660358,-13.21546266817296,943.4596075602763,100000,0.33454,0.29014,0.6808515659260508,0.7955342036906348
11,long,2021-01-06,23:00:00,0.33028,2021-01-07,06:00:00,0.33424,461.58096213479683,closed,4.885502148140108,1.0584280004844264,948.3451097084163,0,0.32029,0.35538,0.279508878608936,0.3692647697078375
12,short,2021-01-07,06:00:00,0.33424,2021-01-08,08:00:00,0.31508,954.5279567861362,closed,53.38264995585251,5.592570607946373,1001.7277596642688,100000,0.34443,0.26477,0.5711632101401006,0.763622365428909
13,long,2021-01-08,08:00:00,0.31508,2021-01-08,18:00:00,0.29759,470.22663639303346,closed,-26.776807174903315,-5.6944471245398,974.9509524893655,0,0.29273,0.3223,0.2984807898902078,0.37618130911442677
14,short,2021-01-08,18:00:00,0.29759,2021-01-09,00:00:00,0.30429,936.3473785054773,closed,-22.459474460779372,-2.398626297926672,952.4914780285861,100000,0.30701,0.28421,0.6292868567528999,0.7490779028043819
15,long,2021-01-09,00:00:00,0.30429,2021-01-10,02:00:00,0.33311,524.7367558698028,closed,48.93433315271242,9.325501330967171,1001.4258111812985,0,0.29639,0.33897,0.34489254058286684,0.41978940469584225
16,short,2021-01-10,02:00:00,0.33311,2021-01-11,11:00:00,0.28232,1789.83009295608,closed,270.3927716395077,15.107175407523041,1271.8185828208061,100000,0.34204,0.26081,1.0746180498670588,1.431864074364864
17,long,2021-01-11,11:00:00,0.28232,2021-01-11,14:00:00,0.26035,728.9287105791369,closed,-57.824392308005166,-7.932791158968542,1213.994190512801,0,0.26035,0.28353,0.5163847482141803,0.5831429684633096
18,short,2021-01-11,14:00:00,0.26035,2021-01-11,21:00:00,0.25797,1229.7559626233945,closed,9.31336441952702,0.7573343575955632,1223.307554932328,100000,0.2661,0.22995,0.9446944210665599,0.9838047700987156
19,long,2021-01-11,21:00:00,0.25797,2021-01-12,14:00:00,0.27287,533.944530139266,closed,29.99880318135908,5.618337015932094,1253.306358113687,0,0.2563,0.3146,0.41395862320367954,0.42715562411141283
20,short,2021-01-12,14:00:00,0.27287,2021-01-12,18:00:00,0.29552,1234.4524704550684,closed,-104.36000654666607,-8.453950965661305,1148.946351567021,100000,0.29906,0.26861,0.9047916373768229,0.9875619763640547
21,long,2021-01-12,18:00:00,0.29552,2021-01-12,20:00:00,0.28864,639.9969666695029,closed,-15.844897289158823,-2.4757769355711954,1133.1014542778623,0,0.28522,0.29789,0.43313276033398945,0.5119975733356024
22,short,2021-01-12,20:00:00,0.28864,2021-01-13,08:00:00,0.29289,1298.112113019797,closed,-21.051651078089293,-1.621712860310413,1112.0498031997731,100000,0.29437,0.27271,0.8994679275358906,1.0384896904158378
23,long,2021-01-13,08:00:00,0.29289,2021-01-14,05:00:00,0.30929,725.5140594296779,closed,39.54840080736015,5.451086756120054,1151.5982040071333,0,0.28612,0.31924,0.49541743277659056,0.5804112475437423
24,short,2021-01-14,05:00:00,0.30929,2021-01-14,15:00:00,0.31858,2175.336804876775,closed,-68.48651496842702,-3.1483177600310275,1083.1116890387063,100000,0.32055,0.30577,1.406664816112241,1.7402694439014204
25,long,2021-01-14,15:00:00,0.31858,2021-01-14,18:00:00,0.31599,1207.8955688362842,closed,-11.544597066071635,-0.95576119028187,1071.5670919726347,0,0.315,0.32485,0.758299685376536,0.9663164550690274
26,short,2021-01-14,18:00:00,0.31599,2021-01-15,02:00:00,0.32377,2406.137766628555,closed,-62.68942610841311,-2.605396373302956,1008.8776658642215,100000,0.33293,0.29717,1.5229201978724358,1.924910213302844
27,long,2021-01-15,02:00:00,0.32377,2021-01-15,06:00:00,0.30931,969.7577638964744,closed,-44.685522425474105,-4.607905612008533,964.1921434387474,0,0.30931,0.32543,0.5990411488998205,0.7758062111171796
28,short,2021-01-15,06:00:00,0.30931,2021-01-15,08:00:00,0.32515,1731.8406809281337,closed,-91.19415807733861,-5.265735993016722,872.9979853614088,100000,0.32515,0.30931,1.119809046541097,1.385472544742507
29,long,2021-01-15,08:00:00,0.32515,2021-01-15,13:00:00,0.31491,777.3705459774736,closed,-25.581910276563008,-3.290825772720274,847.4160750848458,0,0.31025,0.32547,0.4781611846701361,0.6218964367819789
30,short,2021-01-15,13:00:00,0.31491,2021-01-16,01:00:00,0.3077,1515.7051799242706,closed,32.527530839608936,2.146032834778206,879.9436059244548,100000,0.32084,0.27815,0.9626275316276209,1.2125641439394166
31,long,2021-01-16,01:00:00,0.3077,2021-01-16,22:00:00,0.34987,719.35346270182,closed,97.54367494708072,13.559909002274956,977.4872808715355,0,0.30254,0.36759,0.4675680615546442,0.5754827701614561
32,short,2021-01-16,22:00:00,0.34987,2021-01-17,01:00:00,0.37052,1303.6257557065,closed,-78.73060462743236,-6.039356332352018,898.7566762441031,100000,0.38093,0.33613,0.7452057939843371,1.0429006045652
33,long,2021-01-17,01:00:00,0.37052,2021-01-17,06:00:00,0.36316,538.1080339305081,closed,-11.40991192783171,-2.1203756882219675,887.3467643162714,0,0.3617,0.38892,0.2904609920816734,0.4304864271444065
34,short,2021-01-17,06:00:00,0.36316,2021-01-17,17:00:00,0.38,1053.155402648395,closed,-50.2581209217681,-4.772146712192979,837.0886433945034,100000,0.38935,0.35127,0.5799952652541003,0.8425243221187161
35,long,2021-01-17,17:00:00,0.38,2021-01-17,18:00:00,0.37398,506.0327911541413,closed,-8.687784024972713,-1.7168421052631646,828.4008593695306,0,0.37157,0.38195,0.2663330479758638,0.40482623292331305
36,short,2021-01-17,18:00:00,0.37398,2021-01-17,19:00:00,0.38003,994.8063345791834,closed,-17.421171531965975,-1.7512123642975563,810.9796878375646,100000,0.38209,0.37315,0.5320104468576842,0.7958450676633467
37,long,2021-01-17,19:00:00,0.38003,2021-01-17,20:00:00,0.37209,508.01286698269246,closed,-11.287721603848812,-2.221936162934506,799.6919662337158,0,0.37029,0.38209,0.2673540862472397,0.406410293586154
38,short,2021-01-17,20:00:00,0.37209,2021-01-17,21:00:00,0.38549,987.4471859157657,closed,-36.881445637293005,-3.7350296971162953,762.8105205964227,100000,0.38789,0.37209,0.5307571748317697,0.7899577487326126
39,long,2021-01-17,21:00:00,0.38549,2021-01-18,00:00:00,0.38074,485.9485250673793,closed,-6.628726650823875,-1.3640800020752748,756.1817939455989,0,0.37816,0.39807,0.2521199123543435,0.38875882005390344
