,direction,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,position_size,status,profit_loss,profit_loss_percent,running_profit_loss,sl_price,drawdown,runup,slippage,commission
0,short,2021-01-03,03:00:00,779.66,2021-01-03,07:00:00,801.15,3277.8757641946004,closed,-93.0554479933246,-2.8388949029063966,906.9445520066754,100000,802.41,770.42,0.08408474884422955,2.6223006113556804
1,long,2021-01-03,07:00:00,801.15,2021-01-04,10:00:00,970.65,1477.6355147673573,closed,311.4056305169407,21.074590276477565,1218.350182523616,0,794.72,1170.01,0.03688786156817968,1.1821084118138858
2,short,2021-01-04,10:00:00,970.65,2021-01-05,01:00:00,1098.85,1113.2130293616692,closed,-147.94272580880136,-13.28970483696491,1070.4074567148145,100000,1134.68,897.16,0.022937475492951515,0.8905704234893355
3,long,2021-01-05,01:00:00,1098.85,2021-01-05,04:00:00,1001.32,581.8882061196283,closed,-52.122419612508814,-8.957462802020283,1018.2850371023058,0,999.11,1118.4,0.010590857826266158,0.4655105648957027
4,short,2021-01-05,04:00:00,1001.32,2021-01-05,16:00:00,1053.98,948.5633763880361,closed,-50.66329550209483,-5.341055406862937,967.621741600211,100000,1063.99,979.63,0.01894625846658483,0.758850701110429
5,long,2021-01-05,16:00:00,1053.98,2021-01-06,02:00:00,1073.03,612.9110012842008,closed,10.576006759835572,1.7255371069659724,978.1977483600465,0,1041.68,1127.76,0.011630410468589552,0.49032880102736065
6,short,2021-01-06,02:00:00,1073.03,2021-01-06,05:00:00,1125.36,1305.9428188803545,closed,-64.75789048464722,-4.958707957839009,913.4398578753993,100000,1144.26,1064.74,0.0243412172796726,1.0447542551042837
7,long,2021-01-06,05:00:00,1125.36,2021-01-06,10:00:00,1101.74,647.7304938316281,closed,-14.124807052863357,-2.180661121774356,899.3150508225359,0,1092.4,1131.87,0.011511525091199761,0.5181843950653026
8,short,2021-01-06,10:00:00,1101.74,2021-01-06,12:00:00,1159.56,1336.4276962622437,closed,-71.22995863985338,-5.329877466552901,828.0850921826825,100000,1174.18,1101.74,0.024260309987152024,1.069142157009795
9,long,2021-01-06,12:00:00,1159.56,2021-01-07,03:00:00,1198.97,629.3541416286137,closed,20.875539452876648,3.3169781641312297,848.9606316355591,0,1124.0,1225.82,0.010855050909458997,0.503483313302891
10,short,2021-01-07,03:00:00,1198.97,2021-01-07,04:00:00,1218.26,1343.719253766159,closed,-22.71623314109185,-1.6905490546052,826.2443984944673,100000,1229.76,1196.4,0.02241456006015428,1.0749754030129273
11,long,2021-01-07,04:00:00,1218.26,2021-01-07,05:00:00,1214.3,669.4593109741114,closed,-2.722660563284393,-0.4066954508889758,823.5217379311829,0,1206.4,1219.62,0.010990417660829569,0.5355674487792892
12,short,2021-01-07,05:00:00,1214.3,2021-01-07,16:00:00,1253.74,1384.6038344494907,closed,-46.10189150647665,-3.3296088281314384,777.4198464247063,100000,1253.74,1164.8,0.022804971332446525,1.1076830675595926
13,long,2021-01-07,16:00:00,1253.74,2021-01-07,20:00:00,1236.5,777.1787054075669,closed,-11.32101430873128,-1.4566809705361563,766.098832115975,0,1157.6,1295.56,0.012397765173123085,0.6217429643260536
14,short,2021-01-07,20:00:00,1236.5,2021-01-08,10:00:00,1224.07,1136.1009293546945,closed,10.493474722178863,0.9236393044884805,776.592306838154,100000,1266.15,1071.99,0.018376076495830077,0.9088807434837556
15,long,2021-01-08,10:00:00,1224.07,2021-01-08,18:00:00,1217.15,539.7277893763036,closed,-3.491828518291393,-0.6469610398098022,773.1004783198625,0,1176.01,1275.11,0.008818577195361436,0.4317822315010429
16,short,2021-01-08,18:00:00,1217.15,2021-01-09,04:00:00,1229.03,1044.4138828679772,closed,-11.04670081103809,-1.0576937928767924,762.0537775088244,100000,1236.37,1140.4,0.01716162975587195,0.8355311062943819
17,long,2021-01-09,04:00:00,1229.03,2021-01-09,06:00:00,1186.08,548.9368955517707,closed,-19.631372978732504,-3.576253142722314,742.4224045300919,0,1185.1,1229.03,0.008932847783239965,0.4391495164414166
18,short,2021-01-09,06:00:00,1186.08,2021-01-09,10:00:00,1213.78,1076.7892590519107,closed,-26.027186045140333,-2.4171104815864064,716.3952184849516,100000,1222.68,1177.13,0.018157110128354085,0.8614314072415286
19,long,2021-01-09,10:00:00,1213.78,2021-01-10,11:00:00,1321.5,595.2982848345385,closed,52.345216064646515,8.79310715286131,768.740434549598,0,1200.27,1351.64,0.009808998085889347,0.4762386278676309
20,short,2021-01-10,11:00:00,1321.5,2021-01-11,21:00:00,1021.22,1643.6914498180108,closed,372.15065011094083,22.641150208096857,1140.8910846605388,100000,1328.14,918.42,0.02487614755683709,1.3149531598544086
