,direction,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,position_size,status,profit_loss,profit_loss_percent,running_profit_loss,sl_price,drawdown,runup,slippage,commission
0,short,2021-01-03,04:00:00,773.22,2021-01-03,07:00:00,801.15,3330.262632198893,closed,-123.0450080286774,-3.694753886345406,876.9549919713226,100000,802.41,770.42,0.08614010584824223,2.6642101057591145
1,long,2021-01-03,07:00:00,801.15,2021-01-04,10:00:00,970.65,1428.775152926671,closed,301.1085094514116,21.07459027647756,1178.0635014227341,0,794.72,1170.01,0.03566810592090547,1.1430201223413368
2,short,2021-01-04,10:00:00,970.65,2021-01-05,01:00:00,1098.85,1076.4028749786776,closed,-143.0507649412707,-13.289704836964914,1035.0127364814634,100000,1134.68,897.16,0.022179011486708446,0.8611222999829421
3,long,2021-01-05,01:00:00,1098.85,2021-01-05,04:00:00,1001.32,562.64714970369,closed,-50.3989091413354,-8.957462802020281,984.6138273401281,0,999.11,1118.4,0.010240654315032809,0.45011771976295206
4,short,2021-01-05,04:00:00,1001.32,2021-01-05,17:00:00,1067.87,917.1976239166361,closed,-61.711113813720374,-6.7282243438660805,922.9027135264078,100000,1085.9,979.63,0.018319770381429235,0.7337580991333089
5,long,2021-01-05,17:00:00,1067.87,2021-01-06,02:00:00,1073.03,584.7771190744958,closed,2.3468976919719537,0.40133199734050784,925.2496112183798,0,1054.19,1127.76,0.010952215514519479,0.46782169525959666
6,short,2021-01-06,02:00:00,1073.03,2021-01-06,05:00:00,1125.36,1235.2544129939397,closed,-61.25265887668804,-4.95870795783901,863.9969523416917,100000,1144.26,1064.74,0.023023669664295306,0.9882035303951519
7,long,2021-01-06,05:00:00,1125.36,2021-01-06,10:00:00,1101.74,612.6699725047959,closed,-13.360255895197719,-2.180661121774356,850.6366964464939,0,1092.4,1131.87,0.0108884263258832,0.4901359780038367
8,short,2021-01-06,10:00:00,1101.74,2021-01-06,12:00:00,1159.56,1264.0891971599435,closed,-67.37440527655731,-5.329877466552901,783.2622911699366,100000,1174.18,1101.74,0.022947141742333827,1.0112713577279548
9,long,2021-01-06,12:00:00,1159.56,2021-01-07,06:00:00,1210.44,595.2883001793831,closed,25.633986120630833,4.306146469350454,808.8962772905675,0,1124.0,1229.76,0.010267485946037862,0.4762306401435065
10,short,2021-01-07,06:00:00,1210.44,2021-01-07,16:00:00,1253.74,1412.902720644134,closed,-51.696187364631875,-3.658863884207392,757.2000899259356,100000,1253.74,1164.8,0.023345274786757443,1.1303221765153073
11,long,2021-01-07,16:00:00,1253.74,2021-01-07,20:00:00,1236.5,756.9652206970336,closed,-11.026568323470707,-1.4566809705361565,746.1735216024649,0,1157.6,1295.56,0.012075314191092788,0.605572176557627
12,short,2021-01-07,20:00:00,1236.5,2021-01-08,10:00:00,1224.07,1106.5523086766605,closed,10.22055204766233,0.9236393044884805,756.3940736501272,100000,1266.15,1071.99,0.017898136816444164,0.8852418469413285
13,long,2021-01-08,10:00:00,1224.07,2021-01-08,19:00:00,1183.11,525.6901178054048,closed,-18.019856895167074,-3.427847753804933,738.3742167549601,0,1174.9,1275.11,0.008589216593910558,0.4205520942443239
14,short,2021-01-08,19:00:00,1183.11,2021-01-09,04:00:00,1229.03,961.3391755743327,closed,-38.09774046326709,-3.9629863664409974,700.276476291693,100000,1236.37,1140.4,0.016251053166220095,0.7690713404594661
15,long,2021-01-09,04:00:00,1229.03,2021-01-09,06:00:00,1186.08,504.43630918035024,closed,-18.03991936009472,-3.5762531427223134,682.2365569315983,0,1185.1,1229.03,0.008208689929136804,0.4035490473442802
16,short,2021-01-09,06:00:00,1186.08,2021-01-09,10:00:00,1213.78,989.4973429600033,closed,-23.91724399170523,-2.4171104815864064,658.319312939893,100000,1222.68,1177.13,0.01668517035882914,0.7915978743680027
17,long,2021-01-09,10:00:00,1213.78,2021-01-10,11:00:00,1321.5,547.0393265540791,closed,48.101754152191084,8.793107152861312,706.4210670920842,0,1200.27,1351.64,0.00901381348438892,0.43763146124326335
18,short,2021-01-10,11:00:00,1321.5,2021-01-11,21:00:00,1021.22,1510.4425574165102,closed,341.98156823169165,22.641150208096857,1048.402635323776,100000,1328.14,918.42,0.022859516570813625,1.2083540459332083
19,long,2021-01-11,21:00:00,1021.22,2021-01-12,14:00:00,1027.09,426.63591844900026,closed,2.102650571684666,0.492844245118573,1050.5052858954607,0,1010.5,1149.87,0.008355416432286877,0.3413087347592002
20,short,2021-01-12,14:00:00,1027.09,2021-01-12,18:00:00,1119.16,1203.5594384474928,closed,-108.87528821966707,-9.046108130738318,941.6299976757937,100000,1125.89,1009.66,0.02343629941772372,0.9628475507579942
21,long,2021-01-12,18:00:00,1119.16,2021-01-12,23:00:00,1053.91,601.1454721103738,closed,-35.54003657912876,-5.912052610886738,906.0899610966649,0,1047.98,1122.84,0.010742797671653273,0.4809163776882991
