,direction,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,position_size,status,profit_loss,profit_loss_percent,running_profit_loss,sl_price,drawdown,runup,slippage,commission
0,long,2021-01-02,05:00:00,0.17453,2021-01-02,09:00:00,0.17177,1414.6837744102622,closed,-25.124550390033882,-1.7759834985389245,974.8754496099662,0,0.17128,0.1752,1.6211353628720133,1.1317470195282098
1,short,2021-01-02,09:00:00,0.17177,2021-01-02,13:00:00,0.17989,2953.6317543615405,closed,-145.4275627725757,-4.923686324736559,829.4478868373905,100000,0.17989,0.16864,3.4390542636799677,2.3629054034892327
2,long,2021-01-02,13:00:00,0.17989,2021-01-02,22:00:00,0.1774,1138.525672637752,closed,-17.9358583912179,-1.5753582745010795,811.5120284461725,0,0.17147,0.18493,1.2658020708630298,0.9108205381102017
3,short,2021-01-02,22:00:00,0.1774,2021-01-03,10:00:00,0.1795,1708.3815215384036,closed,-23.51595831496642,-1.3765050732807163,787.9960701312061,100000,0.18179,0.17313,1.926022008498764,1.366705217230723
4,long,2021-01-03,10:00:00,0.1795,2021-01-04,09:00:00,0.21425,965.9990580129355,closed,185.16183838226334,19.167910863509753,973.1579085134695,0,0.1795,0.2403,1.076322070209399,0.7727992464103485
5,short,2021-01-04,09:00:00,0.21425,2021-01-05,00:00:00,0.22524,1074.1123220067511,closed,-56.95878522869313,-5.30287047841307,916.1991232847763,100000,0.22538,0.19166,1.002671945863945,0.859289857605401
6,long,2021-01-05,00:00:00,0.22524,2021-01-05,04:00:00,0.21302,567.2192231599548,closed,-31.730914215531357,-5.59411827384124,884.468209069245,0,0.21302,0.23052,0.5036576302254971,0.4537753785279639
7,short,2021-01-05,04:00:00,0.21302,2021-01-05,09:00:00,0.227,1071.206314140261,closed,-72.16344113106491,-6.73665195756268,812.30476793818,100000,0.22891,0.20783,1.0057330899824064,0.8569650513122088
8,long,2021-01-05,09:00:00,0.227,2021-01-06,06:00:00,0.26482,510.8400344106981,closed,84.251249093751,16.492687224669602,896.556017031931,0,0.22505,0.27441,0.4500793254719807,0.40867202752855847
9,short,2021-01-06,06:00:00,0.26482,2021-01-06,08:00:00,0.2795,1202.7381694664073,closed,-68.54297734042235,-5.698910958386839,828.0130396915087,100000,0.2795,0.26443,0.9083439086673267,0.9621905355731258
